G,G,G,G,G,G
Russell Henley (14578),Jake Knapp (19396),Matt Fitzpatrick (17646),Maverick McNealy (18634),Akshay Bhatia (26096),Nicolas Echavarria (22833)
Scottie Scheffler (18417),Sepp Straka (17511),Kurt Kitayama (21891),J.T. Poston (21554),Alex Noren (10419),Aaron Rai (18554)
Scottie Scheffler (18417),Shane Lowry (13900),J.J. Spaun (17536),Taylor Pendrith (17780),Sam Stevens (25569),Max McGreevy (23505)
Scottie Scheffler (18417),Min Woo Lee (16841),J.J. Spaun (17536),Ryan Gerard (29767),Jacob Bridgeman (29433),Ryan Fox (11889)
Scottie Scheffler (18417),Min Woo Lee (16841),J.J. Spaun (17536),Taylor Pendrith (17780),Jacob Bridgeman (29433),Max McGreevy (23505)
Tommy Fleetwood (12294),Ben Griffin (24968),Matt Fitzpatrick (17646),Harris English (14577),Nick Taylor (13126),Kurt Kitayama (21891)
Scottie Scheffler (18417),Sepp Straka (17511),Ryan Gerard (29767),J.T. Poston (21554),Sam Stevens (25569),Max Greyserman (23465)
Xander Schauffele (19895),Russell Henley (14578),Si Woo Kim (14609),Ryan Gerard (29767),Taylor Pendrith (17780),Max McGreevy (23505)
Tommy Fleetwood (12294),Xander Schauffele (19895),Matt Fitzpatrick (17646),Min Woo Lee (16841),Ryan Gerard (29767),Max McGreevy (23505)
Scottie Scheffler (18417),Harris English (14577),Ryan Gerard (29767),J.T. Poston (21554),Alex Noren (10419),Garrick Higgo (24342)
Rory McIlroy (10091),Russell Henley (14578),Matt Fitzpatrick (17646),J.J. Spaun (17536),Jacob Bridgeman (29433),Garrick Higgo (24342)
Viktor Hovland (18841),Ben Griffin (24968),Matt Fitzpatrick (17646),Justin Rose (6093),Sepp Straka (17511),Shane Lowry (13900)
Russell Henley (14578),Patrick Cantlay (15466),Justin Rose (6093),Harris English (14577),Shane Lowry (13900),Kurt Kitayama (21891)
Scottie Scheffler (18417),Matt Fitzpatrick (17646),Harry Hall (27194),Alex Noren (10419),Sam Stevens (25569),Bud Cauley (14502)
Scottie Scheffler (18417),Maverick McNealy (18634),Kurt Kitayama (21891),Ryan Gerard (29767),Max McGreevy (23505),Ryan Fox (11889)
Tommy Fleetwood (12294),Si Woo Kim (14609),Robert MacIntyre (23323),Sepp Straka (17511),Min Woo Lee (16841),Jacob Bridgeman (29433)
Scottie Scheffler (18417),Keegan Bradley (13872),Pierceson Coody (28309),Taylor Pendrith (17780),Ryo Hisatsune (22760),Sam Stevens (25569)
Russell Henley (14578),Si Woo Kim (14609),Ben Griffin (24968),Matt Fitzpatrick (17646),Corey Conners (17576),Jacob Bridgeman (29433)
Rory McIlroy (10091),Jake Knapp (19396),Matt Fitzpatrick (17646),Keegan Bradley (13872),Min Woo Lee (16841),Garrick Higgo (24342)
Rory McIlroy (10091),Si Woo Kim (14609),Justin Rose (6093),J.J. Spaun (17536),Taylor Pendrith (17780),Jacob Bridgeman (29433)
Rory McIlroy (10091),Russell Henley (14578),Maverick McNealy (18634),Kurt Kitayama (21891),Ryan Gerard (29767),Michael Kim (17543)
Scottie Scheffler (18417),Min Woo Lee (16841),J.J. Spaun (17536),Ryan Gerard (29767),Sam Stevens (25569),Ryan Fox (11889)
Tommy Fleetwood (12294),Si Woo Kim (14609),Maverick McNealy (18634),Nick Taylor (13126),Pierceson Coody (28309),Kurt Kitayama (21891)
Collin Morikawa (22085),Si Woo Kim (14609),Ben Griffin (24968),Keegan Bradley (13872),J.J. Spaun (17536),Pierceson Coody (28309)
Scottie Scheffler (18417),Min Woo Lee (16841),Pierceson Coody (28309),Wyndham Clark (23604),Sahith Theegala (23014),Ryo Hisatsune (22760)
Rory McIlroy (10091),Rickie Fowler (12965),Shane Lowry (13900),Min Woo Lee (16841),Ryan Gerard (29767),J.T. Poston (21554)
Tommy Fleetwood (12294),Xander Schauffele (19895),Justin Rose (6093),Harris English (14577),J.T. Poston (21554),Ryo Hisatsune (22760)
Scottie Scheffler (18417),Harris English (14577),Akshay Bhatia (26096),Ryan Gerard (29767),Max Greyserman (23465),Matt McCarty (28635)
Rory McIlroy (10091),Jake Knapp (19396),Maverick McNealy (18634),J.J. Spaun (17536),Kurt Kitayama (21891),J.T. Poston (21554)
Xander Schauffele (19895),Sam Burns (19483),Rickie Fowler (12965),Matt Fitzpatrick (17646),Alex Noren (10419),Sahith Theegala (23014)
Scottie Scheffler (18417),Justin Rose (6093),J.J. Spaun (17536),J.T. Poston (21554),Sam Stevens (25569),Michael Kim (17543)
Tommy Fleetwood (12294),Xander Schauffele (19895),Robert MacIntyre (23323),J.J. Spaun (17536),Ryan Gerard (29767),Max Greyserman (23465)
Russell Henley (14578),Si Woo Kim (14609),Matt Fitzpatrick (17646),Maverick McNealy (18634),Pierceson Coody (28309),Taylor Pendrith (17780)
Scottie Scheffler (18417),Robert MacIntyre (23323),J.J. Spaun (17536),J.T. Poston (21554),Max McGreevy (23505),Matt McCarty (28635)
Scottie Scheffler (18417),J.J. Spaun (17536),Akshay Bhatia (26096),J.T. Poston (21554),Alex Noren (10419),Aaron Rai (18554)
Scottie Scheffler (18417),Shane Lowry (13900),Kurt Kitayama (21891),Ryan Gerard (29767),J.T. Poston (21554),Tom Kim (24766)
Collin Morikawa (22085),Patrick Cantlay (15466),Ben Griffin (24968),Matt Fitzpatrick (17646),Kurt Kitayama (21891),Jacob Bridgeman (29433)
Xander Schauffele (19895),Russell Henley (14578),Collin Morikawa (22085),Maverick McNealy (18634),Denny McCarthy (19870),Sami Valimaki (23816)
Rory McIlroy (10091),Viktor Hovland (18841),Matt Fitzpatrick (17646),J.J. Spaun (17536),Ryan Gerard (29767),Garrick Higgo (24342)
Scottie Scheffler (18417),Matt Fitzpatrick (17646),Taylor Pendrith (17780),Corey Conners (17576),Ryo Hisatsune (22760),Matt McCarty (28635)
